Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-05_14-48-37.299095		15	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-48-42.287192		16	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.640	+00.0000	+43.5004	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-48-47.288658		17	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-48-52.290824		18	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-48-57.294862		19	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.440	+00.0000	+43.4866	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-02.290828		20	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-07.287883		21	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-12.301293		22	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.243	+00.0000	+43.5131	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-17.301775		23	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-22.307502		24	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-27.312687		25	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.425	+00.0000	+43.4987	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-32.314386		26	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-37.304918		27	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-42.315029		28	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.4689	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-47.304555		29	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-52.312322		30	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-49-57.310424		31	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.196	+00.0000	+43.4917	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-02.302643		32	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-07.311106		33	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-12.315814		34	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.4960	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-17.305773		35	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-22.308816		36	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-27.313473		37	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.108	+00.0000	+43.4485	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-32.313499		38	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-37.302131		39	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-42.302886		40	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.342	+00.0000	+43.5094	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-47.304399		41	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-52.309089		42	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-50-57.314133		43	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.214	+00.0000	+43.4706	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-02.308120		44	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-07.311508		45	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-12.312241		46	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.059	+00.0000	+43.3889	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-17.316261		47	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-22.317062		48	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-27.304820		49	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.196	+00.0000	+43.4083	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-32.306940		50	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-37.315923		51	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-42.306263		52	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.354	+00.0000	+43.4749	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-47.310096		53	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-52.312177		54	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-51-57.311793		55	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.379	+00.0000	+43.4960	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-02.306970		56	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-07.308559		57	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-12.310201		58	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.546	+00.0000	+43.5446	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-17.313560		59	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-22.311618		60	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-27.316125		61	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.322	+00.0000	+43.4250	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-32.306751		62	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-37.306767		63	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-42.312109		64	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.219	+00.0000	+43.4428	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-47.315036		65	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-52.316706		66	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-52-57.305237		67	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.497	+00.0000	+43.4987	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-02.309120		68	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-07.313453		69	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-12.316873		70	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.164	+00.0000	+43.4455	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-17.312990		71	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-22.312095		72	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-27.318216		73	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.418	+00.0000	+43.4846	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-32.316998		74	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-37.305898		75	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-42.313723		76	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.226	+00.0000	+43.4267	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-47.315643		77	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-52.304945		78	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-53-57.306213		79	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.302	+00.0000	+43.4833	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-02.311628		80	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-07.314452		81	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-12.307477		82	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.172	+00.0000	+43.4421	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-17.314668		83	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-22.305421		84	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-27.310071		85	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.246	+00.0000	+43.3323	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-32.310568		86	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-37.307559		87	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-42.309967		88	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.521	+00.0000	+43.4733	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-47.305717		89	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-52.309191		90	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-54-57.315159		91	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.285	+00.0000	+43.4699	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-02.305500		92	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-07.313575		93	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-12.312845		94	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.4294	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-17.317673		95	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-22.305583		96	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-27.308530		97	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.150	+00.0000	+43.4237	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-32.311635		98	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-37.315897		99	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-42.315669		100	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.453	+00.0000	+43.4491	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-47.314579		101	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-52.309052		102	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-55-57.308346		103	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.177	+00.0000	+43.3674	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-02.312254		104	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-07.310489		105	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-12.316298		106	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.581	+00.0000	+43.4790	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-17.306045		107	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-22.306095		108	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-27.306896		109	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.489	+00.0000	+43.4535	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-32.311561		110	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-37.317623		111	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-42.308344		112	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.192	+00.0000	+43.4271	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-47.312504		113	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-52.314393		114	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-56-57.316606		115	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.566	+00.0000	+43.4739	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-02.308312		116	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-07.308584		117	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-12.310539		118	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.260	+00.0000	+43.4515	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-17.317791		119	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-22.315878		120	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-27.315599		121	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.622	+00.0000	+43.5255	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-32.318754		122	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-37.306295		123	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-42.308533		124	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.4264	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-47.310126		125	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-52.312036		126	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-57-57.318435		127	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.443	+00.0000	+43.4565	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-02.306673		128	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-07.307103		129	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-12.311467		130	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.465	+00.0000	+43.5044	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-17.305505		131	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-22.306234		132	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-27.311898		133	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.162	+00.0000	+43.3979	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-32.320417		134	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-37.314902		135	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-42.317446		136	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.327	+00.0000	+43.3872	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-47.315431		137	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-52.311819		138	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-58-57.310489		139	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.507	+00.0000	+43.4214	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-02.311797		140	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-07.314809		141	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-12.307898		142	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.489	+00.0000	+43.4317	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-17.313133		143	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-22.306334		144	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-27.321489		145	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.236	+00.0000	+43.4324	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-32.337373		146	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-37.338123		147	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.6000E+01	 1.0100E+03
2018-04-05_14-59-42.352648		148	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.460	+00.0000	+43.4522	+00.0000	 5.6000E+01	 1.0100E+03
