# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
11	28-09-2018_09-23-20	+00000.0	+00000.0	+293.592E+0	+293.578E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
12	28-09-2018_09-23-40	+00000.0	+00000.0	+293.592E+0	+293.578E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.726E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
13	28-09-2018_09-24-01	+00000.0	+00000.0	+293.593E+0	+293.578E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
14	28-09-2018_09-24-21	+00000.0	+00000.0	+293.593E+0	+293.579E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
15	28-09-2018_09-24-42	+00000.0	+00000.0	+293.593E+0	+293.579E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
16	28-09-2018_09-25-02	+00000.0	+00000.0	+293.593E+0	+293.579E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
17	28-09-2018_09-25-23	+00000.0	+00000.0	+293.594E+0	+293.579E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
18	28-09-2018_09-25-44	+00000.0	+00000.0	+293.594E+0	+293.580E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
19	28-09-2018_09-26-04	+00000.0	+00000.0	+293.594E+0	+293.580E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.727E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
20	28-09-2018_09-26-25	+00000.0	+00000.0	+293.594E+0	+293.580E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
21	28-09-2018_09-26-45	+00000.0	+00000.0	+293.594E+0	+293.581E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
22	28-09-2018_09-27-06	+00000.0	+00000.0	+293.595E+0	+293.581E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
23	28-09-2018_09-27-26	+00000.0	+00000.0	+293.595E+0	+293.581E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.728E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
24	28-09-2018_09-27-47	+00000.0	+00000.0	+293.596E+0	+293.582E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
25	28-09-2018_09-28-07	+00000.0	+00000.0	+293.596E+0	+293.582E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
26	28-09-2018_09-28-28	+00000.0	+00000.0	+293.596E+0	+293.582E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
27	28-09-2018_09-28-49	+00000.0	+00000.0	+293.596E+0	+293.582E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
28	28-09-2018_09-29-09	+00000.0	+00000.0	+293.596E+0	+293.583E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.729E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
29	28-09-2018_09-29-30	+00000.0	+00000.0	+293.596E+0	+293.583E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
30	28-09-2018_09-29-50	+00000.0	+00000.0	+293.597E+0	+293.583E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
31	28-09-2018_09-30-11	+00000.0	+00000.0	+293.597E+0	+293.584E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
32	28-09-2018_09-30-31	+00000.0	+00000.0	+293.597E+0	+293.584E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
33	28-09-2018_09-30-52	+00000.0	+00000.0	+293.597E+0	+293.585E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
34	28-09-2018_09-31-12	+00000.0	+00000.0	+293.598E+0	+293.585E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.730E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
35	28-09-2018_09-31-33	+00000.0	+00000.0	+293.598E+0	+293.585E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
36	28-09-2018_09-31-54	+00000.0	+00000.0	+293.598E+0	+293.585E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
37	28-09-2018_09-32-14	+00000.0	+00000.0	+293.598E+0	+293.586E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
38	28-09-2018_09-32-35	+00000.0	+00000.0	+293.599E+0	+293.586E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
39	28-09-2018_09-32-55	+00000.0	+00000.0	+293.599E+0	+293.586E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
40	28-09-2018_09-33-16	+00000.0	+00000.0	+293.599E+0	+293.587E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
41	28-09-2018_09-33-36	+00000.0	+00000.0	+293.600E+0	+293.587E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.731E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
42	28-09-2018_09-33-57	+00000.0	+00000.0	+293.600E+0	+293.587E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.732E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
43	28-09-2018_09-34-17	+00000.0	+00000.0	+293.600E+0	+293.588E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.732E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
44	28-09-2018_09-34-38	+00000.0	+00000.0	+293.600E+0	+293.588E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
45	28-09-2018_09-34-59	+00000.0	+00000.0	+293.601E+0	+293.588E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
46	28-09-2018_09-35-19	+00000.0	+00000.0	+293.601E+0	+293.588E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
47	28-09-2018_09-35-40	+00000.0	+00000.0	+293.601E+0	+293.589E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
48	28-09-2018_09-36-00	+00000.0	+00000.0	+293.602E+0	+293.589E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.733E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
49	28-09-2018_09-36-21	+00000.0	+00000.0	+293.602E+0	+293.590E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
50	28-09-2018_09-36-41	+00000.0	+00000.0	+293.602E+0	+293.589E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
51	28-09-2018_09-37-02	+00000.0	+00000.0	+293.602E+0	+293.590E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
52	28-09-2018_09-37-22	+00000.0	+00000.0	+293.603E+0	+293.591E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
53	28-09-2018_09-37-43	+00000.0	+00000.0	+293.603E+0	+293.591E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
54	28-09-2018_09-38-03	+00000.0	+00000.0	+293.603E+0	+293.591E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
55	28-09-2018_09-38-24	+00000.0	+00000.0	+293.603E+0	+293.591E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
56	28-09-2018_09-38-45	+00000.0	+00000.0	+293.604E+0	+293.592E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.734E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
57	28-09-2018_09-39-05	+00000.0	+00000.0	+293.604E+0	+293.592E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.735E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
58	28-09-2018_09-39-26	+00000.0	+00000.0	+293.604E+0	+293.592E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.735E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
59	28-09-2018_09-39-46	+00000.0	+00000.0	+293.605E+0	+293.593E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.736E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
60	28-09-2018_09-40-07	+00000.0	+00000.0	+293.605E+0	+293.593E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.735E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
61	28-09-2018_09-40-27	+00000.0	+00000.0	+293.605E+0	+293.594E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.736E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6600E+02	 1.0100E+03	
62	28-09-2018_09-40-48	+00000.0	+00000.0	+293.606E+0	+293.594E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.736E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
63	28-09-2018_09-41-08	+00000.0	+00000.0	+293.606E+0	+293.594E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
64	28-09-2018_09-41-29	+00000.0	+00000.0	+293.606E+0	+293.595E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6500E+02	 1.0100E+03	
65	28-09-2018_09-41-50	+00000.0	+00000.0	+293.606E+0	+293.595E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
66	28-09-2018_09-42-10	+00000.0	+00000.0	+293.607E+0	+293.595E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
67	28-09-2018_09-42-31	+00000.0	+00000.0	+293.607E+0	+293.595E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
68	28-09-2018_09-42-51	+00000.0	+00000.0	+293.607E+0	+293.596E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.738E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
69	28-09-2018_09-43-12	+00000.0	+00000.0	+293.607E+0	+293.596E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.737E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
70	28-09-2018_09-43-32	+00000.0	+00000.0	+293.608E+0	+293.596E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.738E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
71	28-09-2018_09-43-53	+00000.0	+00000.0	+293.608E+0	+293.597E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.738E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
72	28-09-2018_09-44-13	+00000.0	+00000.0	+293.608E+0	+293.597E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.738E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
73	28-09-2018_09-44-34	+00000.0	+00000.0	+293.609E+0	+293.597E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
74	28-09-2018_09-44-55	+00000.0	+00000.0	+293.609E+0	+293.598E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
75	28-09-2018_09-45-15	+00000.0	+00000.0	+293.609E+0	+293.598E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
76	28-09-2018_09-45-36	+00000.0	+00000.0	+293.610E+0	+293.598E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
77	28-09-2018_09-45-56	+00000.0	+00000.0	+293.610E+0	+293.599E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.740E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
78	28-09-2018_09-46-17	+00000.0	+00000.0	+293.610E+0	+293.599E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.739E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
79	28-09-2018_09-46-37	+00000.0	+00000.0	+293.610E+0	+293.599E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.740E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
80	28-09-2018_09-46-58	+00000.0	+00000.0	+293.610E+0	+293.599E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.740E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
81	28-09-2018_09-47-19	+00000.0	+00000.0	+293.611E+0	+293.600E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.740E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
82	28-09-2018_09-47-39	+00000.0	+00000.0	+293.611E+0	+293.600E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.741E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
83	28-09-2018_09-48-00	+00000.0	+00000.0	+293.611E+0	+293.600E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.741E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
84	28-09-2018_09-48-20	+00000.0	+00000.0	+293.612E+0	+293.601E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.741E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
85	28-09-2018_09-48-41	+00000.0	+00000.0	+293.612E+0	+293.601E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.741E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
86	28-09-2018_09-49-01	+00000.0	+00000.0	+293.613E+0	+293.601E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
87	28-09-2018_09-49-22	+00000.0	+00000.0	+293.613E+0	+293.602E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
88	28-09-2018_09-49-42	+00000.0	+00000.0	+293.613E+0	+293.603E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
89	28-09-2018_09-50-03	+00000.0	+00000.0	+293.613E+0	+293.603E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
90	28-09-2018_09-50-23	+00000.0	+00000.0	+293.613E+0	+293.603E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
91	28-09-2018_09-50-44	+00000.0	+00000.0	+293.614E+0	+293.603E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.742E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
92	28-09-2018_09-51-05	+00000.0	+00000.0	+293.614E+0	+293.604E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.743E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
93	28-09-2018_09-51-25	+00000.0	+00000.0	+293.614E+0	+293.604E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.743E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
94	28-09-2018_09-51-46	+00000.0	+00000.0	+293.615E+0	+293.604E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
95	28-09-2018_09-52-06	+00000.0	+00000.0	+293.615E+0	+293.605E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
96	28-09-2018_09-52-27	+00000.0	+00000.0	+293.615E+0	+293.605E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
97	28-09-2018_09-52-47	+00000.0	+00000.0	+293.615E+0	+293.605E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
98	28-09-2018_09-53-08	+00000.0	+00000.0	+293.615E+0	+293.605E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
99	28-09-2018_09-53-28	+00000.0	+00000.0	+293.616E+0	+293.606E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.744E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
100	28-09-2018_09-53-49	+00000.0	+00000.0	+293.616E+0	+293.606E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
101	28-09-2018_09-54-10	+00000.0	+00000.0	+293.617E+0	+293.606E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
102	28-09-2018_09-54-30	+00000.0	+00000.0	+293.617E+0	+293.607E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
103	28-09-2018_09-54-51	+00000.0	+00000.0	+293.617E+0	+293.607E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
104	28-09-2018_09-55-11	+00000.0	+00000.0	+293.617E+0	+293.607E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.745E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
105	28-09-2018_09-55-32	+00000.0	+00000.0	+293.618E+0	+293.608E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+293.746E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
